year,nuts3_name,country,EMP (THS),POP (THS),EMP (THS)_total,POP (THS)_total,EMP_Percent,POP_Percent,Percentage_Difference
2020,Barcelona,ES,2632.3,5634.7,19058.1,46166.8,13.811974960777833,12.205091104430023,1.6068838563478103
2012,Hauts-de-Seine,FR,1090.77,1589.72,26560.93,63568.91,4.1066709637049605,2.5007822220012894,1.6058887417036711
2008,Hauts-de-Seine,FR,1085.34,1556.57,26561.51,62335.97,4.086138175126338,2.4970654984593965,1.5890726766669419
2009,Hauts-de-Seine,FR,1071.41,1568.02,26258.57,62651.57,4.080229806878288,2.502762500604534,1.5774673062737539
2011,Hauts-de-Seine,FR,1080.33,1584.92,26473.36,63258.7,4.080819359537285,2.5054577473138084,1.5753616122234768
2010,Hauts-de-Seine,FR,1058.49,1577.95,26273.81,62953.43,4.028688644699798,2.5065353865547912,1.522153258145007
2019,Rome,IT,2203.1,4258.5,25497.2,59729.1,8.640556610137583,7.1296905528461005,1.5108660572914827
2010,Rome,IT,2041.6,4028.4,24776.7,59819.4,8.239999677116,6.734270153161015,1.5057295239549848
2016,Rome,IT,2127.3,4245.2,24842.5,60115.2,8.563147831337426,7.061774725859683,1.501373105477743
2020,Rome,IT,2154.6,4242.4,24947.0,59438.9,8.636709824828637,7.137413377434642,1.499296447393995
2016,Barcelona,ES,2496.0,5453.6,18459.3,45303.6,13.521639498789229,12.03789544318774,1.4837440556014894
2010,Barcelona,ES,2587.3,5497.5,19075.3,45458.7,13.563613678421834,12.093394663727736,1.4702190146940985
2018,Rome,IT,2178.0,4261.4,25364.5,59877.2,8.586804391965149,7.116899253806124,1.4699051381590253
2017,Rome,IT,2151.9,4256.8,25132.2,60002.3,8.56232243894287,7.094394714869264,1.467927724073606
2011,Barcelona,ES,2515.4,5511.9,18587.7,45620.79,13.532604894634623,12.081991565687485,1.4506133289471386
2015,Barcelona,ES,2430.9,5434.31,18073.3,45271.020000000004,13.450227683931546,12.003948662963635,1.4462790209679106
2011,Rome,IT,2041.3,4066.9,24843.6,60026.8,8.216603068798403,6.775140437271351,1.4414626315270516
2015,Rome,IT,2071.7,4226.3,24510.1,60229.6,8.452433894598553,7.016981683424762,1.435452211173791
2009,Barcelona,ES,2626.4,5478.79,19404.3,45273.38,13.535144272145866,12.101570503461415,1.4335737686844503
2014,Rome,IT,2046.6,4205.1,24351.3,60320.7,8.404479432309568,6.97123872899353,1.433240703316038
2012,Barcelona,ES,2404.6,5504.1,17839.9,45642.1,13.478775105241619,12.059261076944313,1.4195140282973053
2008,Barcelona,ES,2798.7,5431.9,20712.5,44901.6,13.512130356065178,12.097341742833217,1.414788613231961
2013,Rome,IT,2024.9,4171.8,24333.2,60311.6,8.321552446862723,6.917077311827244,1.4044751350354794
2009,Rome,IT,2015.0,3986.3,24935.5,59555.5,8.080848589360551,6.693420422966813,1.3874281663937378
2014,Barcelona,ES,2350.8,5433.7,17579.1,45321.1,13.372698261003125,11.989338299379318,1.3833599616238068
2013,Barcelona,ES,2330.6,5465.2,17395.8,45462.51,13.397486749675208,12.021333621922766,1.376153127752442
2012,Rome,IT,2027.3,4117.3,24776.8,60191.2,8.182251138161506,6.840368691768897,1.3418824463926091
2008,Rome,IT,2025.4,3939.6,25353.4,59211.2,7.988672130759582,6.653470964952576,1.335201165807006
2013,Naples,IT,940.0,3078.5,24333.2,60311.6,3.863034865944471,5.104324872827118,1.2412900068826471
2018,Naples,IT,991.6,3054.2,25364.5,59877.2,3.909400934376787,5.100772915233177,1.1913719808563905
2012,Naples,IT,973.1,3080.4,24776.8,60191.2,3.927464402182687,5.117691622695677,1.1902272205129898
2015,Naples,IT,962.2,3073.6,24510.1,60229.6,3.9257285771987878,5.103138656076083,1.177410078877295
2019,Naples,IT,998.1,3041.3,25497.2,59729.1,3.9145474797232636,5.091822913789092,1.1772754340658285
2014,Naples,IT,956.1,3077.0,24351.3,60320.7,3.92627908982272,5.101068124209434,1.1747890343867136
2017,Naples,IT,991.5,3062.7,25132.2,60002.3,3.9451381096760327,5.104304335000491,1.1591662253244586
2016,Naples,IT,981.4,3068.5,24842.5,60115.2,3.9504880748716915,5.104366283402534,1.1538782085308426
2011,Naples,IT,991.0,3081.4,24843.6,60026.8,3.9889549018660744,5.133373759720658,1.1444188578545833
2020,Naples,IT,983.4,3010.6,24947.0,59438.9,3.94195694873131,5.065033168514222,1.1230762197829116
2020,Zürich,CH,872.989,1546.35,4597.966,8638.18,18.986417037446557,17.90134032863404,1.0850767088125188
2010,Naples,IT,1010.5,3078.8,24776.7,59819.4,4.0784285235725495,5.146825277418363,1.0683967538458132
2019,Zürich,CH,869.025,1530.12,4600.835,8575.31,18.888419167390268,17.843319949949333,1.045099217440935
2009,Naples,IT,1030.1,3072.6,24935.5,59555.5,4.131058129975336,5.1592212306168195,1.0281631006414838
2010,Zürich,CH,789.98,1360.06,4306.452,7824.9,18.344103220005703,17.381180590167286,0.9629226298384168
2018,Skåne County,SE,629.0,1353.03,5098.0,10177.26,12.338171832091016,13.294639225095949,0.9564673930049334
2008,Naples,IT,1073.8,3071.5,25353.4,59211.2,4.235329383830176,5.187363201556463,0.9520338177262868
2019,Skåne County,SE,635.0,1369.99,5129.0,10280.94,12.380581009943459,13.325532490219766,0.9449514802763073
2018,Zürich,CH,849.716,1512.66,4542.881,8514.36,18.704342024367353,17.76598593435091,0.9383560900164447
2011,Zürich,CH,794.557,1382.73,4316.199,7912.4,18.408720265214836,17.475481522673274,0.9332387425415618
2020,Skåne County,SE,622.0,1384.06,5000.0,10352.43,12.44,13.36942147882188,0.9294214788218813
2015,Zürich,CH,848.841,1456.39,4587.127,8282.41,18.504850639626937,17.584133120673815,0.920717518953122
2016,Zürich,CH,855.124,1477.2,4612.9,8373.36,18.537666110256023,17.641663561581016,0.896002548675007
2017,Skåne County,SE,621.0,1334.96,5017.0,10057.69,12.377915088698426,13.27302790203317,0.8951128133347446
2017,Zürich,CH,866.015,1496.16,4658.364,8451.86,18.590539511296242,17.702138937464653,0.8884005738315892
2013,Skåne County,SE,576.0,1269.05,4670.0,9601.36,12.33404710920771,13.217398368564451,0.8833512593567416
2012,Zürich,CH,804.142,1400.49,4375.979,7996.88,18.376276485787525,17.512955052470463,0.8633214333170613
2013,Genève,CH,219.79,466.27,4471.702,8089.37,4.915130748873694,5.7639840927043755,0.8488533438306813
2016,Skåne County,SE,607.0,1314.01,4897.0,9924.039999999999,12.395344088217277,13.24067617623468,0.845332088017404
2012,Skåne County,SE,574.0,1258.05,4628.0,9519.36,12.402765773552291,13.21569937474788,0.8129336011955886
2014,Genève,CH,225.459,473.41,4537.89,8188.66,4.96836635528847,5.781287780906767,0.8129214256182964
2015,Skåne County,SE,597.0,1296.02,4809.0,9799.18,12.414223331253899,13.225800526166475,0.8115771949125765
2014,Zürich,CH,832.56,1435.95,4537.89,8188.66,18.34685283248382,17.535836144131032,0.8110166883527867
2014,Skåne County,SE,588.0,1281.01,4736.0,9697.05,12.41554054054054,13.210306227151559,0.7947656866110187
2012,Genève,CH,218.284,461.82,4375.979,7996.88,4.988232347550114,5.775002250877842,0.7867699033277278
2013,Zürich,CH,818.436,1417.06,4471.702,8089.37,18.302561306634477,17.517556991459163,0.7850043151753141
2009,Skåne County,SE,552.0,1222.94,4460.0,9297.550000000001,12.376681614349776,13.153357604960444,0.7766759906106682
2015,Genève,CH,230.871,481.06,4587.127,8282.41,5.033019578485618,5.808212826942883,0.7751932484572652
2011,Genève,CH,217.074,459.12,4316.199,7912.4,5.0292861844414505,5.8025377887872205,0.77325160434577
2015,Cádiz,ES,360.8,1247.8,18073.3,45271.020000000004,1.9963150061139916,2.7562886809265614,0.7599736748125698
2020,Genève,CH,234.038,505.24,4597.966,8638.18,5.090033288632409,5.8489172487723105,0.7588839601399018
2016,Genève,CH,233.54,487.13,4612.9,8373.36,5.062758785146004,5.81761682287636,0.7548580377303562
2020,Rhône,FR,1006.4,1901.58,27623.62,65779.82,3.643258921169637,2.890825788212859,0.7524331329567779
2019,Rhône,FR,1011.62,1890.19,27822.98,65550.52,3.635915347673039,2.883562174640262,0.7523531730327768
2016,Cádiz,ES,370.2,1248.3,18459.3,45303.6,2.0054931660463833,2.755410166079517,0.7499170000331339
2017,Genève,CH,236.952,492.39,4658.364,8451.86,5.086592632091438,5.825818222261135,0.7392255901696965
2017,Cádiz,ES,381.3,1248.5,18944.0,45378.4,2.0127744932432434,2.75130899282478,0.7385344995815366
2018,Rhône,FR,993.51,1875.72,27510.45,65251.61,3.6113913076667226,2.8745957379442437,0.7367955697224788
2010,Skåne County,SE,559.0,1237.02,4489.0,9379.08,12.452662062820227,13.189140086234472,0.7364780234142447
2011,Alicante,ES,616.3,1847.6,18587.7,45620.79,3.3156334565330834,4.049907947670349,0.7342744911372652
2008,Skåne County,SE,563.0,1206.95,4556.0,9219.630000000001,12.357330992098332,13.091089338726173,0.733758346627841
2013,Alicante,ES,581.0,1850.4,17395.8,45462.51,3.33988663930374,4.070166825368859,0.7302801860651189
2012,Alicante,ES,594.3,1853.6,17839.9,45642.1,3.33129670009361,4.0611628299311375,0.7298661298375277
2011,Skåne County,SE,573.0,1248.03,4591.0,9447.26,12.480940971465913,13.210497011832,0.7295560403660879
2019,Genève,CH,235.942,501.8,4600.835,8575.31,5.128243025450815,5.851683495990232,0.7234404705394173
2014,Cádiz,ES,357.5,1247.7,17579.1,45321.1,2.0336649771603783,2.7530223229356747,0.7193573457752964
2017,Rhône,FR,973.48,1856.91,27224.61,64933.51,3.57573533652089,2.8597098786127533,0.7160254579081369
2018,Cádiz,ES,393.7,1248.5,19359.0,45564.2,2.0336794255901647,2.740089807348752,0.7064103817585874
2014,Alicante,ES,594.9,1848.5,17579.1,45321.1,3.3841322934621227,4.0786741716330805,0.6945418781709578
2016,Rhône,FR,952.48,1843.54,26914.93,64691.93,3.5388537142767977,2.8497217504563555,0.6891319638204423
2018,Genève,CH,234.117,497.36,4542.881,8514.36,5.153491803989582,5.841425544609343,0.6879337406197603
2010,Genève,CH,221.351,455.93,4306.452,7824.9,5.139985305769111,5.826655931705198,0.6866706259360873
2015,Rhône,FR,939.68,1830.83,26739.72,64451.05,3.514172923276683,2.8406519366247713,0.6735209866519116
2010,Alicante,ES,643.9,1840.2,19075.3,45458.7,3.375569453691423,4.048070006401415,0.6725005527099914
2013,Cádiz,ES,361.0,1247.1,17395.8,45462.51,2.0752135572954393,2.7431393471235967,0.6679257898281574
2013,Rhône,FR,920.45,1791.82,26564.89,63896.87,3.464911768879902,2.80423751585954,0.6606742530203618
2014,Rhône,FR,929.83,1812.91,26693.57,64198.63,3.483348237047349,2.8239076129817726,0.6594406240655766
2020,Cádiz,ES,394.1,1255.3,19058.1,46166.8,2.06788714509841,2.7190535189790066,0.6511663738805966
2019,Cádiz,ES,412.2,1251.4,19869.0,45927.59,2.0745885550354823,2.7247238533526366,0.6501352983171542
2015,Alicante,ES,617.2,1840.0,18073.3,45271.020000000004,3.41498232198879,4.064410300452695,0.6494279784639052
2012,Rhône,FR,912.14,1772.25,26560.93,63568.91,3.434141801510715,2.7879194404937886,0.6462223610169264
2017,Seville,ES,689.5,1943.3,18944.0,45378.4,3.6396748310810816,4.282433933325106,0.6427591022440247
2016,Seville,ES,672.4,1941.4,18459.3,45303.6,3.642608332927034,4.285310659638528,0.6427023267114937
2009,Alicante,ES,663.2,1837.7,19404.3,45273.38,3.4177991476116123,4.059118183798073,0.6413190361864611
2015,Seville,ES,659.7,1939.8,18073.3,45271.020000000004,3.6501358357355884,4.284860380879423,0.6347245451438348
2011,Rhône,FR,899.79,1754.54,26473.36,63258.7,3.39885076922612,2.7735947782676535,0.6252559909584665
2008,Rhône,FR,890.53,1700.56,26561.51,62335.97,3.3527084868292505,2.728055727696224,0.6246527591330264
2009,Rhône,FR,883.28,1717.91,26258.57,62651.57,3.3637779970501063,2.7420063056679984,0.6217716913821079
2010,Rhône,FR,887.67,1735.69,26273.81,62953.43,3.378535507412134,2.7571015590413426,0.6214339483707914
2013,Seville,ES,632.9,1936.5,17395.8,45462.51,3.6382345163775165,4.259553641011022,0.6213191246335059
2010,Cádiz,ES,400.4,1234.1,19075.3,45458.7,2.0990495562324054,2.7147718698510954,0.61572231361869
2012,Cádiz,ES,377.9,1245.8,17839.9,45642.1,2.1182854163980736,2.7294975472206584,0.6112121308225849
2018,Seville,ES,708.7,1946.2,19359.0,45564.2,3.660829588305181,4.271335829445047,0.6105062411398663
2019,Alicante,ES,690.1,1873.6,19869.0,45927.59,3.473249786098948,4.079465088414175,0.6062153023152272
2016,Alicante,ES,638.7,1840.0,18459.3,45303.6,3.4600445303993115,4.061487387315799,0.6014428569164871
2020,Alicante,ES,665.9,1889.8,19058.1,46166.8,3.494052397668183,4.093417780742871,0.5993653830746877
2009,Cádiz,ES,408.9,1225.3,19404.3,45273.38,2.1072648845874364,2.7064469231146426,0.5991820385272062
2014,Seville,ES,646.9,1937.7,17579.1,45321.1,3.679938108321814,4.275491989382429,0.5955538810606149
2018,Alicante,ES,670.4,1848.5,19359.0,45564.2,3.462988790743323,4.056913102830731,0.5939243120874083
2012,Seville,ES,650.5,1934.6,17839.9,45642.1,3.646320887448921,4.2386305625727125,0.5923096751237917
2011,Cádiz,ES,396.2,1242.3,18587.7,45620.79,2.1315170784981463,2.7231005863773947,0.5915835078792484
2018,Palermo,IT,373.9,1235.2,25364.5,59877.2,1.4741075124682135,2.062888712231033,0.5887811997628194
2008,Cádiz,ES,439.2,1215.2,20712.5,44901.6,2.12045866022933,2.7063623567979764,0.5859036965686464
2010,Ticino,CH,160.765,337.83,4306.452,7824.9,3.733119514625961,4.317371468005981,0.5842519533800203
2017,Alicante,ES,657.9,1838.9,18944.0,45378.4,3.4728673986486482,4.0523685277577,0.5795011291090519
2017,Palermo,IT,374.9,1242.5,25132.2,60002.3,1.4917118278543064,2.070753954431747,0.5790421265774404
2018,Västra Götaland County,SE,881.0,1700.04,5098.0,10177.26,17.281286779129072,16.7042995855466,0.5769871935824717
2019,Palermo,IT,377.1,1227.2,25497.2,59729.1,1.4789859278665893,2.0546098970183713,0.5756239691517819
2020,Seville,ES,700.4,1960.5,19058.1,46166.8,3.6750777884469072,4.246558132684093,0.5714803442371861
2016,Palermo,IT,375.5,1248.4,24842.5,60115.2,1.5115225923316897,2.0766794421377623,0.5651568498060726
2011,Seville,ES,679.9,1925.2,18587.7,45620.79,3.6577952086594894,4.220005835058973,0.5622106263994833
2020,Málaga,ES,589.4,1686.0,19058.1,46166.8,3.0926482702892737,3.6519750123465347,0.559326742057261
2015,Palermo,IT,373.6,1253.1,24510.1,60229.6,1.5242695868233913,2.0805384727775045,0.5562688859541132
2014,Palermo,IT,372.0,1255.9,24351.3,60320.7,1.5276391814810708,2.0820381726339385,0.5543989911528677
2008,Alicante,ES,728.9,1828.5,20712.5,44901.6,3.519130959565479,4.072237960339944,0.5531070007744647
2010,Seville,ES,697.0,1910.4,19075.3,45458.7,3.653939911823143,4.202495891875483,0.5485559800523396
2020,Palermo,IT,373.6,1215.9,24947.0,59438.9,1.4975748587004452,2.0456300503542293,0.5480551916537841
2019,Seville,ES,736.4,1952.6,19869.0,45927.59,3.7062761085107456,4.251474984862041,0.5451988763512952
2016,Málaga,ES,569.1,1643.2,18459.3,45303.6,3.0829988136061504,3.627084823281152,0.5440860096750018
2013,Málaga,ES,523.4,1614.0,17395.8,45462.51,3.0087722323779302,3.550177937821735,0.5414057054438048
2015,Málaga,ES,555.7,1635.1,18073.3,45271.020000000004,3.0747013550375417,3.6118028707990226,0.5371015157614809
2012,Palermo,IT,384.3,1255.4,24776.8,60191.2,1.5510477543508445,2.0856869442709236,0.5346391899200791
2013,Palermo,IT,376.9,1256.3,24333.2,60311.6,1.5489125967813522,2.083015539299239,0.5341029425178869
2015,Ticino,CH,169.986,351.15,4587.127,8282.41,3.705718197904701,4.239708007693413,0.5339898097887121
2018,Ticino,CH,164.561,353.53,4542.881,8514.36,3.6223929264270844,4.152161759662499,0.5297688332354142
2017,Västra Götaland County,SE,865.0,1680.95,5017.0,10057.69,17.24137931034483,16.713082228623072,0.5282970817217567
2019,Västra Götaland County,SE,884.0,1717.98,5129.0,10280.94,17.23532852407877,16.710339716018186,0.5249888080605842
2012,Málaga,ES,534.4,1604.6,17839.9,45642.1,2.995532486168644,3.5156138740329648,0.5200813878643209
2019,Södermanland County,SE,121.0,296.0,5129.0,10280.94,2.3591343341782025,2.879114166603443,0.5199798324252405
2011,Palermo,IT,389.9,1253.9,24843.6,60026.8,1.5694182807644625,2.0889002912032626,0.5194820104388
2020,Södermanland County,SE,118.0,298.01,5000.0,10352.43,2.36,2.87864781505405,0.5186478150540501
2012,Ticino,CH,163.066,339.3,4375.979,7996.88,3.726388997753417,4.24290473284581,0.5165157350923932
2016,Södermanland County,SE,116.0,286.0,4897.0,9924.039999999999,2.3687972227894627,2.8818908428422296,0.5130936200527669
2014,Södermanland County,SE,112.0,279.0,4736.0,9697.05,2.364864864864865,2.8771636734883295,0.5122988086234646
2017,Södermanland County,SE,119.0,289.99,5017.0,10057.69,2.3719354195734503,2.8832664359311133,0.511331016357663
2013,Ticino,CH,167.383,344.1,4471.702,8089.37,3.7431608814719763,4.253730513006575,0.5105696315345987
2015,Södermanland County,SE,114.0,282.01,4809.0,9799.18,2.3705552089831565,2.8778938645886694,0.5073386556055128
2011,Ticino,CH,161.055,335.35,4316.199,7912.4,3.7314081208952605,4.238284212122744,0.5068760912274839
2018,Södermanland County,SE,121.0,293.01,5098.0,10177.26,2.373479795998431,2.8790656817257294,0.5055858857272986
2014,Málaga,ES,541.5,1624.6,17579.1,45321.1,3.0803624758946704,3.584643797259996,0.5042813213653257
2017,Málaga,ES,591.4,1645.4,18944.0,45378.4,3.12183277027027,3.6259541984732824,0.5041214282030122
2014,Ticino,CH,170.286,348.45,4537.89,8188.66,3.75253697202885,4.255274977835201,0.5027380058063513
2017,Ticino,CH,171.738,354.04,4658.364,8451.86,3.6866590931923744,4.188900431384334,0.5022413381919595
2012,Södermanland County,SE,110.0,274.01,4628.0,9519.36,2.376836646499568,2.8784498117520503,0.5016131652524822
2019,Ticino,CH,166.014,352.42,4600.835,8575.31,3.608345006938958,4.109705654955915,0.501360648016957
2011,Caserta,IT,254.9,915.3,24843.6,60026.8,1.0260187734466824,1.5248189142183157,0.49880014077163337
2013,Södermanland County,SE,111.0,276.01,4670.0,9601.36,2.3768736616702353,2.8746969179366255,0.49782325626639023
2010,Södermanland County,SE,107.0,270.0,4489.0,9379.08,2.3836043662285586,2.8787471692319504,0.49514280300339175
2012,Caserta,IT,255.3,917.6,24776.8,60191.2,1.0303994058958381,1.5244753385877008,0.4940759326918627
2016,Ticino,CH,171.784,353.16,4612.9,8373.36,3.7239914153786122,4.217661727191952,0.4936703118133394
2020,Västra Götaland County,SE,860.0,1730.07,5000.0,10352.43,17.2,16.7117285506881,0.4882714493118989
2008,Pas-de-Calais,FR,494.11,1461.23,26561.51,62335.97,1.8602481560724522,2.3441200963103648,0.4838719402379126
2009,Södermanland County,SE,107.0,267.99,4460.0,9297.550000000001,2.399103139013453,2.882372237847605,0.4832690988341519
2011,Södermanland County,SE,110.0,272.01,4591.0,9447.26,2.3959921585711172,2.8792475278546372,0.48325536928352
2009,Seville,ES,717.9,1893.6,19404.3,45273.38,3.6996954283328956,4.182590299200104,0.4828948708672085
2011,Málaga,ES,557.4,1588.0,18587.7,45620.79,2.9987572426927485,3.4808691388290294,0.4821118961362809
2020,Ticino,CH,164.853,351.24,4597.966,8638.18,3.5853462161312195,4.066134301438497,0.4807880853072777
2013,Caserta,IT,253.4,917.9,24333.2,60311.6,1.041375569181201,1.5219294464083195,0.4805538772271185
2009,Málaga,ES,575.6,1559.6,19404.3,45273.38,2.9663528187051327,3.444849931681708,0.47849711297657516
2019,Málaga,ES,627.9,1670.6,19869.0,45927.59,3.160199305450702,3.6374649747570036,0.47726566930630154
2013,Pas-de-Calais,FR,484.27,1469.68,26564.89,63896.87,1.8229700932320818,2.3000813654878556,0.47711127225577377
2008,Seville,ES,765.3,1872.2,20712.5,44901.6,3.6948702474351234,4.169561886436118,0.47469163900099476
2012,Pas-de-Calais,FR,486.26,1465.15,26560.93,63568.91,1.830734089506655,2.304821649450966,0.47408755994431084
2008,Palermo,IT,413.0,1244.7,25353.4,59211.2,1.6289728399346832,2.1021360823627964,0.47316324242811314
2014,Pas-de-Calais,FR,486.74,1473.4,26693.57,64198.63,1.8234353816293587,2.295064552000565,0.4716291703712061
