category,unit,geo\time	2022 	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 
HRST,PC_ACT,CH04	65.4 	65.3 b	65.5 	64.9 	62.8 	61.5 	60.2 	58.2 	56.9 b	57.2 	55.2 	52.9 b	55.1 b	56.8 	55.8 	54.2 	52.9 	51.6 b	50.9 	50.7 	48.8 	50.5 	: 	: 
HRST,PC_ACT,CH05	50.4 	51.4 b	52.0 	51.6 	49.7 	48.3 	47.6 	45.9 	45.3 b	44.2 	42.2 	42.0 b	45.4 b	46.1 	44.4 	42.5 	42.2 	40.7 b	40.5 	38.4 	38.5 	38.2 	: 	: 
HRST,PC_ACT,CH06	54.3 	54.6 b	54.4 	53.7 	53.4 	54.0 	52.6 	49.5 	47.9 b	46.0 	45.6 	44.4 b	47.5 b	50.7 	48.4 	45.2 	43.4 	41.6 b	42.7 	42.2 	40.3 	43.6 	: 	: 
HRST,PC_ACT,CH07	52.8 	52.1 b	54.0 	53.5 	54.0 	51.2 	49.1 	48.9 	47.3 b	44.6 	43.9 	44.4 b	45.4 b	47.5 	46.8 	45.3 	45.8 	43.8 b	42.3 	42.5 	41.2 	38.9 	: 	: 
HRST,PC_ACT,CY	53.7 	52.8 b	51.2 	50.8 	50.4 	49.7 	49.3 	48.1 	47.7 b	46.9 	47.0 	45.5 b	42.6 	41.6 b	42.3 	41.1 	39.4 	37.4 b	37.9 	39.0 	38.0 	36.7 	33.9 	33.6 
HRST,PC_ACT,CY0	53.7 	52.8 b	51.2 	50.8 	50.4 	49.7 	49.3 	48.1 	47.7 b	46.9 	47.0 	45.5 b	42.6 	41.6 b	42.3 	41.1 	39.4 	37.4 b	37.9 	39.0 	38.0 	36.7 	33.9 	33.6 
HRST,PC_ACT,CY00	53.7 	52.8 b	51.2 	50.8 	50.4 	49.7 	49.3 	48.1 	47.7 b	46.9 	47.0 	45.5 b	42.6 	41.6 b	42.3 	41.1 	39.4 	37.4 b	37.9 	39.0 	38.0 	36.7 	33.9 	33.6 
HRST,PC_ACT,CZ	41.1 	41.3 b	39.9 	39.0 	39.2 	38.8 	37.7 	37.0 	37.0 b	36.2 	35.5 	35.0 b	36.7 b	37.0 	36.3 	35.1 	33.6 	33.3 b	31.7 	31.2 b	30.4 	30.9 	30.0 	29.0 
HRST,PC_ACT,CZ0	41.1 	41.3 b	39.9 	39.0 	39.2 	38.8 	37.7 	37.0 	37.0 b	36.2 	35.5 	35.0 b	36.7 b	37.0 	36.3 	35.1 	33.6 	33.3 b	31.7 	31.2 b	30.4 	30.9 	30.0 	29.0 
HRST,PC_ACT,CZ01	67.8 	67.8 b	63.3 	61.4 	60.4 	60.2 	58.5 	55.8 	57.3 b	57.7 	58.2 	57.0 b	59.1 b	57.1 	59.8 	57.5 	55.5 	53.9 b	52.9 	51.4 b	50.4 	52.5 	50.1 	48.0 
HRST,PC_ACT,CZ02	39.6 	40.0 b	39.2 	39.1 	40.0 	38.0 	36.6 	37.1 	37.3 b	36.6 	36.7 	34.4 b	35.4 b	36.2 	34.4 	31.9 	30.7 	30.6 b	29.3 	26.9 b	25.4 	25.9 	24.0 	24.5 
HRST,PC_ACT,CZ03	34.2 	34.7 b	33.8 	33.9 	33.9 	34.1 	33.2 	32.6 	33.2 b	34.0 	32.6 	31.3 b	33.1 b	35.2 	34.2 	32.4 	31.7 	30.5 b	30.9 	30.5 b	28.9 	29.0 	27.7 	28.6 
HRST,PC_ACT,CZ04	30.9 	30.3 b	29.3 	30.5 	29.7 	29.3 	28.9 	28.5 	28.9 b	27.8 	27.1 	26.4 b	28.2 b	27.7 	27.4 	28.0 	25.6 	25.6 b	22.8 	22.4 b	24.4 	24.8 	24.4 	23.6 
HRST,PC_ACT,CZ05	37.1 	36.2 b	35.3 	35.4 	35.7 	35.4 	34.5 	33.4 	33.9 b	32.4 	30.9 	31.1 b	33.6 b	32.4 	32.4 	31.8 	30.8 	30.6 b	29.1 	28.5 b	26.3 	27.2 	27.3 	24.4 
HRST,PC_ACT,CZ06	41.4 	42.0 b	42.3 	40.3 	39.8 	39.3 	39.5 	39.4 	38.4 b	36.9 	35.5 	35.3 b	36.0 b	39.1 	37.2 	35.2 	34.1 	34.5 b	31.7 	31.5 b	30.8 	29.9 	30.9 	30.7 
HRST,PC_ACT,CZ07	36.9 	37.1 b	35.2 	32.9 	33.8 	33.3 	33.6 	33.2 	31.8 b	29.7 	30.4 	30.9 b	32.2 b	32.8 	31.6 	30.7 	28.9 	29.8 b	28.0 	28.1 b	26.8 	27.6 	25.9 	24.0 
HRST,PC_ACT,CZ08	36.7 	37.2 b	35.4 	34.1 	36.3 	37.2 	34.2 	33.2 	32.4 b	32.2 	30.7 	31.3 b	34.1 b	33.5 	31.2 	31.7 	30.3 	29.6 b	27.8 	28.9 b	29.5 	29.6 	28.5 	27.1 
HRST,PC_ACT,DE	50.3 	50.2 b	49.0 b	48.6 	47.5 	46.9 	46.5 	45.8 	45.1 b	44.6 	44.2 b	42.4 b	43.5 b	42.6 	41.6 	40.6 	40.3 b	40.6 b	40.5 	40.0 	39.3 	39.4 	39.2 	38.4 
HRST,PC_ACT,DE1	51.2 	50.3 b	50.0 b	49.6 	47.7 	47.8 	47.6 	47.2 	46.6 b	46.0 	45.9 b	44.3 b	45.4 b	44.9 	43.4 	42.3 	41.9 b	41.7 b	41.3 	42.2 	41.3 	41.2 	40.7 	39.9 
HRST,PC_ACT,DE11	51.9 	51.3 b	51.0 b	50.5 	48.5 	48.8 	48.8 	48.5 	47.3 b	46.3 	47.1 b	45.0 b	47.1 b	46.1 	44.7 	43.3 	43.6 b	42.7 b	41.7 	41.9 	41.3 	40.9 	41.1 	39.9 
HRST,PC_ACT,DE12	52.2 	51.4 b	50.7 b	50.5 	48.4 	48.7 	48.5 	48.3 	47.3 b	47.1 	46.8 b	45.7 b	45.6 b	45.9 	44.0 	42.8 	42.1 b	42.5 b	42.1 	44.3 	42.2 	43.6 	42.5 	42.4 
HRST,PC_ACT,DE13	49.3 	47.7 b	48.9 b	47.9 	45.8 	45.4 	45.2 	43.8 	43.8 b	43.3 	42.9 b	41.9 b	42.9 b	42.5 	41.8 	41.0 	39.3 b	39.7 b	39.7 	40.3 	39.8 	38.8 	39.1 	38.3 
HRST,PC_ACT,DE14	50.6 	49.8 b	48.2 b	48.4 	47.2 	47.3 	46.8 	46.9 	47.3 b	47.2 	45.8 b	43.8 b	44.5 b	43.7 	41.7 	40.9 	40.7 b	40.7 b	41.3 	42.1 	41.9 	41.0 	39.2 	38.2 
HRST,PC_ACT,DE2	50.5 	51.5 b	50.2 b	49.2 	48.7 	47.8 	47.1 	46.9 	46.3 b	45.7 	45.2 b	42.8 b	44.1 b	43.3 	42.7 	41.4 	40.6 b	41.0 b	40.2 	39.1 	38.6 	38.5 	38.4 	37.5 
HRST,PC_ACT,DE21	57.3 	58.8 b	56.3 b	56.3 	56.6 	55.3 	54.4 	54.3 	53.7 b	53.2 	53.0 b	50.2 b	51.6 b	50.5 	50.3 	48.5 	48.1 b	48.8 b	47.6 	46.3 	45.2 	44.1 	45.3 	45.0 
HRST,PC_ACT,DE22	43.9 	44.5 b	41.3 b	41.4 	39.4 	39.3 	39.1 	37.4 	37.9 b	37.9 	36.9 b	34.3 b	37.2 b	35.5 	35.0 	34.4 	33.1 b	33.1 b	32.5 	32.4 	33.4 	30.8 	30.8 	28.3 
HRST,PC_ACT,DE23	46.6 	46.8 b	44.0 b	43.3 	41.5 	41.4 	40.3 	42.4 	42.2 b	40.8 	41.3 b	37.4 b	38.1 b	36.6 	36.2 	34.8 	34.4 b	35.8 b	34.4 	33.3 	32.0 	31.5 	30.2 	30.7 
HRST,PC_ACT,DE24	45.6 	48.6 b	45.3 b	44.2 	43.3 	43.3 	41.3 	41.5 	41.6 b	40.8 	40.9 b	38.2 b	38.9 b	40.2 	38.9 	36.8 	34.7 b	35.1 b	33.4 	32.5 	32.2 	33.8 	34.8 	33.6 
HRST,PC_ACT,DE25	50.3 	50.5 b	52.6 b	48.8 	48.9 	47.7 	47.7 	46.5 	45.1 b	44.4 	44.0 b	41.7 b	43.7 b	43.5 	43.0 	42.4 	41.3 b	41.6 b	39.9 	37.9 	39.1 	40.6 	38.1 	37.5 
HRST,PC_ACT,DE26	46.9 	49.8 b	47.9 b	46.6 	45.2 	44.5 	44.3 	44.6 	42.9 b	42.8 	41.9 b	40.0 b	41.6 b	40.8 	39.3 	37.9 	37.6 b	36.9 b	36.4 	35.2 	35.4 	35.6 	34.6 	33.3 
HRST,PC_ACT,DE27	45.9 	46.2 b	47.9 b	44.9 	44.4 	42.8 	42.1 	42.3 	41.7 b	41.1 	39.8 b	39.3 b	39.2 b	38.5 	37.5 	37.4 	36.6 b	37.1 b	38.1 	37.8 	36.1 	37.2 	36.7 	35.3 
HRST,PC_ACT,DE3	66.5 	65.2 b	61.5 b	61.6 	60.4 	58.5 	57.3 	54.0 	53.8 b	52.9 	53.0 b	51.7 b	52.2 b	51.0 	49.5 	49.7 	48.8 b	49.3 b	48.4 	47.6 	47.0 	47.8 	48.4 	46.4 
HRST,PC_ACT,DE30	66.5 	65.2 b	61.5 b	61.6 	60.4 	58.5 	57.3 	54.0 	53.8 b	52.9 	53.0 b	51.7 b	52.2 b	51.0 	49.5 	49.7 	48.8 b	49.3 b	48.4 	47.6 	47.0 	47.8 	48.4 	46.4 
HRST,PC_ACT,DE4	49.0 	49.6 b	46.5 b	48.1 	46.2 	46.3 	44.7 	44.8 	43.9 b	43.5 	43.1 b	41.6 b	43.5 b	41.8 	40.8 	38.9 	38.9 b	39.7 b	39.2 	38.4 	38.0 	38.5 	40.8 	37.8 
HRST,PC_ACT,DE40	49.0 	49.6 b	46.5 b	48.1 	46.2 	46.3 	44.7 	44.8 	43.9 b	43.5 	43.1 b	41.6 b	43.5 b	41.8 	40.8 	38.9 	38.9 b	39.7 b	39.2 	38.4 	38.0 	38.5 	40.8 	37.8 
HRST,PC_ACT,DE5	48.6 	50.5 b	49.1 b	48.2 	47.6 	47.6 	45.8 	43.9 	43.8 b	43.4 	43.7 b	41.7 b	45.3 b	41.6 	40.7 	38.8 	40.8 b	37.8 b	39.3 	36.9 	36.5 	37.4 	37.5 	37.6 
HRST,PC_ACT,DE50	48.6 	50.5 b	49.1 b	48.2 	47.6 	47.6 	45.8 	43.9 	43.8 b	43.4 	43.7 b	41.7 b	45.3 b	41.6 	40.7 	38.8 	40.8 b	37.8 b	39.3 	36.9 	36.5 	37.4 	37.5 	37.6 
HRST,PC_ACT,DE6	59.7 	62.0 b	58.9 b	56.4 	56.2 	55.5 	56.0 	55.0 	53.6 b	52.3 	51.4 b	50.6 b	52.3 b	49.8 	48.5 	46.0 	47.1 b	46.8 b	44.7 	46.8 	45.5 	47.2 	45.9 	42.9 
HRST,PC_ACT,DE60	59.7 	62.0 b	58.9 b	56.4 	56.2 	55.5 	56.0 	55.0 	53.6 b	52.3 	51.4 b	50.6 b	52.3 b	49.8 	48.5 	46.0 	47.1 b	46.8 b	44.7 	46.8 	45.5 	47.2 	45.9 	42.9 
HRST,PC_ACT,DE7	51.5 	51.4 b	48.9 b	50.6 	49.2 	49.6 	48.6 	47.9 	47.4 b	47.4 	47.1 b	45.4 b	46.2 b	45.3 	44.4 	44.0 	44.3 b	44.2 b	43.9 	43.6 	41.9 	42.6 	41.4 	40.8 
HRST,PC_ACT,DE71	53.6 	53.3 b	50.5 b	52.7 	51.4 	51.3 	50.5 	50.7 	50.4 b	49.8 	49.5 b	47.9 b	48.8 b	47.7 	46.7 	46.4 	46.7 b	46.8 b	46.4 	46.9 	44.8 	45.6 	44.1 	43.5 
HRST,PC_ACT,DE72	50.8 	50.3 b	48.2 b	47.9 	45.9 	47.5 	46.7 	45.6 	44.1 b	45.1 	45.3 b	42.9 b	43.0 b	42.1 	41.6 	41.1 	41.1 b	41.4 b	41.2 	39.8 	39.2 	39.6 	38.4 	38.5 
HRST,PC_ACT,DE73	44.4 	45.9 b	43.9 b	45.7 	44.6 	45.5 	43.8 	40.8 	40.7 b	41.6 	41.2 b	39.8 b	40.7 b	40.1 	39.3 	38.9 	39.3 b	38.3 b	38.2 	36.1 	35.1 	35.4 	35.4 	34.4 
HRST,PC_ACT,DE8	43.4 	44.7 b	42.8 b	43.7 	42.4 	42.2 	42.1 	42.0 	39.4 b	38.1 	37.4 b	38.8 b	38.9 b	36.7 	36.4 	34.4 	36.2 b	36.0 b	37.9 	36.2 	36.1 	37.3 	35.6 	33.7 
HRST,PC_ACT,DE80	43.4 	44.7 b	42.8 b	43.7 	42.4 	42.2 	42.1 	42.0 	39.4 b	38.1 	37.4 b	38.8 b	38.9 b	36.7 	36.4 	34.4 	36.2 b	36.0 b	37.9 	36.2 	36.1 	37.3 	35.6 	33.7 
HRST,PC_ACT,DE9	48.0 	46.6 b	46.3 b	44.8 	44.1 	42.7 	42.8 	43.4 	42.5 b	42.3 	42.1 b	39.5 b	40.8 b	39.8 	39.1 	38.2 	38.4 b	38.5 b	39.4 	38.2 	37.7 	37.7 	37.6 	36.4 
HRST,PC_ACT,DE91	50.5 	50.0 b	48.5 b	48.3 	47.5 	46.0 	45.6 	45.9 	45.1 b	44.9 	43.6 b	40.1 b	41.1 b	38.9 	40.2 	39.4 	39.9 b	40.6 b	39.3 	39.2 	36.8 	38.0 	37.4 	35.3 
HRST,PC_ACT,DE92	50.6 	49.6 b	48.6 b	47.6 	46.1 	45.1 	45.8 	45.6 	44.8 b	44.7 	44.7 b	43.0 b	46.1 b	44.0 	42.5 	41.9 	41.1 b	41.7 b	43.0 	42.6 	40.7 	39.9 	41.9 	38.9 
HRST,PC_ACT,DE93	46.2 	45.1 b	45.2 b	44.3 	44.7 	43.4 	43.3 	43.3 	41.5 b	41.6 	41.4 b	39.4 b	40.0 b	39.2 	37.7 	36.1 	37.2 b	36.7 b	39.1 	36.9 	39.5 	38.3 	37.1 	37.5 
HRST,PC_ACT,DE94	45.6 	42.7 b	43.4 b	40.6 	39.9 	38.2 	38.3 	40.0 	39.6 b	39.0 	39.3 b	36.2 b	36.8 b	37.0 	36.4 	35.7 	35.7 b	35.5 b	36.3 	34.6 	34.4 	35.3 	34.2 	34.1 
HRST,PC_ACT,DEA	49.9 	49.5 b	48.0 b	47.3 	46.4 	46.0 	46.0 	44.4 	43.5 b	43.2 	42.6 b	40.7 b	42.1 b	41.5 	40.5 	39.5 	39.1 b	39.4 b	39.2 	39.2 	38.4 	38.2 	37.6 	37.1 
HRST,PC_ACT,DEA1	50.0 	50.1 b	49.5 b	48.0 	46.8 	46.4 	46.7 	44.9 	43.4 b	43.5 	43.1 b	41.1 b	42.8 b	42.3 	41.1 	40.0 	39.1 b	39.6 b	39.1 	38.8 	38.3 	38.3 	38.4 	37.4 
HRST,PC_ACT,DEA2	54.6 	54.3 b	52.4 b	52.4 	51.6 	51.1 	50.9 	48.2 	48.3 b	47.7 	47.3 b	45.0 b	47.0 b	46.0 	45.6 	44.7 	44.5 b	45.6 b	44.2 	44.4 	43.4 	42.9 	41.4 	41.8 
HRST,PC_ACT,DEA3	47.9 	48.5 b	47.0 b	45.8 	44.9 	43.7 	43.8 	42.4 	41.5 b	41.1 	40.3 b	39.3 b	39.7 b	39.4 	38.8 	38.4 	37.8 b	37.2 b	38.3 	37.6 	37.8 	35.7 	35.3 	34.1 
HRST,PC_ACT,DEA4	47.0 	45.7 b	43.0 b	42.9 	42.5 	41.6 	42.0 	41.4 	40.4 b	40.2 	39.3 b	37.3 b	38.6 b	37.7 	37.2 	35.0 	36.0 b	36.5 b	36.6 	37.2 	35.8 	37.8 	34.9 	35.2 
